UNNAMED:_0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3P,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,ERROR,SALARY,Player_Comp_Share,Season,Unnamed:_0,Salary,Team,Age,Min,+/-,Id
57,Metta World Peace,IND,23.0,69,43,26,33.6,15.5,5.2,12.3,42.8,1.0,3.1,33.6,4.0,5.4,73.6,1.5,3.8,5.2,2.9,2.1,2.3,0.7,3.5,33.1,4,0,4.9,1904000.0,0.0003808,2002-2003,,,,,,,
58,Tony Parker,SAS,21.0,82,60,22,33.9,15.5,5.9,12.7,46.4,1.0,3.0,33.7,2.7,3.5,75.5,0.4,2.2,2.6,5.3,2.4,0.9,0.0,2.1,26.9,4,0,5.5,800000.0,0.00016,2002-2003,,,,,,,
59,Caron Butler,MIA,23.0,78,24,54,36.6,15.4,5.5,13.2,41.6,0.4,1.4,31.8,4.0,4.8,82.4,1.7,3.4,5.1,2.7,2.5,1.8,0.4,2.9,29.6,3,0,-4.9,,,2002-2003,,,,,,,
60,Bonzi Wells,POR,26.0,75,44,31,32.0,15.2,5.8,13.2,44.1,0.5,1.7,29.2,3.0,4.2,72.2,1.3,3.9,5.3,3.3,2.9,1.6,0.2,2.9,29.2,5,0,1.6,2777000.0,0.0005554,2002-2003,,,,,,,
61,Bobby Jackson,SAC,30.0,59,45,14,28.4,15.2,5.8,12.4,46.4,1.5,4.0,37.9,2.1,2.5,84.6,1.0,2.7,3.7,3.1,1.8,1.2,0.1,2.1,26.2,2,0,2.9,2700000.0,0.00054,2002-2003,,,,,,,
62,Michael Redd,MIL,23.0,82,42,40,28.3,15.1,5.5,11.8,46.9,2.2,5.1,43.8,1.8,2.3,80.5,1.2,3.3,4.5,1.4,0.9,1.2,0.2,1.7,25.9,6,0,1.4,,,2002-2003,,,,,,,
63,Lamar Odom,LAC,23.0,49,15,34,34.2,14.6,5.5,12.5,43.9,0.9,2.6,32.6,2.8,3.6,77.7,1.2,5.4,6.7,3.6,2.9,0.9,0.8,3.7,30.2,6,0,-4.5,3557000.0,0.0007114,2002-2003,,,,,,,
64,Grant Hill,ORL,30.0,29,14,15,29.0,14.5,5.2,10.6,49.2,0.0,0.1,25.0,4.1,5.0,81.9,1.4,5.7,7.1,4.2,2.9,1.0,0.4,1.6,30.7,5,0,2.0,12072000.0,0.0024144,2002-2003,,,,,,,
65,Desmond Mason,MIL,25.0,80,37,43,34.6,14.3,5.7,12.7,44.9,0.3,0.9,29.2,2.7,3.5,74.9,1.9,4.6,6.5,2.0,1.4,0.8,0.4,2.6,27.5,13,0,0.0,1235000.0,0.000247,2002-2003,,,,,,,
66,Voshon Lenard,TOR,30.0,63,21,42,30.6,14.3,5.2,12.8,40.2,1.5,4.0,36.5,2.5,3.1,80.4,0.8,2.6,3.4,2.3,1.6,0.9,0.3,2.5,23.9,2,0,-4.6,,,2002-2003,,,,,,,
67,Troy Hudson,MIN,27.0,79,49,30,32.9,14.2,5.2,12.1,42.8,1.2,3.4,36.5,2.6,2.9,90.0,0.5,1.8,2.3,5.7,2.3,0.8,0.1,2.0,25.8,6,0,1.6,,,2002-2003,,,,,,,
68,Morris Peterson,TOR,25.0,82,24,58,35.9,14.1,5.1,13.1,39.2,1.4,4.2,33.7,2.4,3.0,78.9,1.2,3.2,4.4,2.3,1.6,1.1,0.4,2.8,25.6,2,0,-3.5,1033000.0,0.0002066,2002-2003,,,,,,,
69,Kurt Thomas,NYK,30.0,81,36,45,31.8,14.0,6.1,12.7,48.3,0.0,0.0,66.7,1.7,2.3,75.0,2.0,5.9,7.9,2.0,1.7,1.0,1.2,4.2,31.3,20,0,-0.4,4904000.0,0.0009808,2002-2003,,,,,,,
70,Antonio Davis,TOR,34.0,53,19,34,35.8,13.9,4.9,12.1,40.7,0.0,0.0,0.0,4.1,5.3,77.1,2.5,5.8,8.2,2.5,2.2,0.4,1.2,2.8,30.1,14,0,-2.1,12000000.0,0.0024,2002-2003,,,,,,,
71,Derek Anderson,POR,28.0,76,47,29,33.6,13.9,4.7,10.9,42.7,1.5,4.4,35.0,3.0,3.5,85.9,0.7,2.8,3.5,4.3,1.7,1.2,0.2,1.9,27.0,2,0,2.9,7145000.0,0.001429,2002-2003,,,,,,,
72,Andre Miller,LAC,27.0,80,27,53,36.4,13.6,4.7,11.6,40.6,0.3,1.4,21.3,3.9,4.9,79.5,1.1,2.9,4.0,6.7,2.6,1.2,0.1,2.5,30.0,12,1,-3.7,2460000.0,0.000492,2002-2003,,,,,,,
73,Amar'E Stoudemire,PHX,20.0,82,44,38,31.3,13.5,4.8,10.1,47.2,0.0,0.1,20.0,3.9,5.9,66.1,3.0,5.7,8.8,1.0,2.3,0.8,1.1,3.3,28.6,25,0,0.1,,,2002-2003,,,,,,,
74,Yao Ming,HOU,22.0,82,43,39,29.0,13.5,4.9,9.8,49.8,0.0,0.0,50.0,3.7,4.5,81.1,2.4,5.8,8.2,1.7,2.1,0.4,1.8,2.8,30.3,27,0,1.7,,,2002-2003,,,,,,,
75,Dajuan Wagner,CLE,20.0,47,8,39,29.5,13.4,4.7,12.9,36.9,1.2,3.7,31.6,2.7,3.4,80.0,0.4,1.3,1.7,2.8,1.8,0.8,0.1,2.3,20.7,1,0,-5.6,,,2002-2003,,,,,,,
76,Donyell Marshall,CHI,30.0,78,28,50,30.5,13.4,5.4,11.8,45.9,0.4,1.1,37.9,2.1,2.8,75.6,3.0,6.0,9.0,1.8,1.7,1.2,1.1,3.0,31.9,30,0,-3.1,7140000.0,0.001428,2002-2003,,,,,,,
77,Tim Thomas,MIL,26.0,80,40,40,29.5,13.3,5.2,11.6,44.3,1.2,3.3,36.6,1.8,2.3,78.0,1.2,3.7,4.9,1.3,1.7,0.9,0.6,3.2,23.9,2,0,-0.4,10750000.0,0.00215,2002-2003,,,,,,,
78,Alvin Williams,TOR,28.0,78,24,54,33.9,13.2,5.1,11.6,43.8,0.6,1.9,32.9,2.4,3.1,78.2,0.7,2.4,3.1,5.3,1.6,1.4,0.3,2.2,28.4,2,0,-3.3,5350000.0,0.00107,2002-2003,,,,,,,
79,Brad Miller,IND,27.0,73,42,31,31.1,13.1,4.5,9.1,49.3,0.1,0.2,31.3,4.0,4.9,81.8,2.5,5.7,8.3,2.6,1.6,0.9,0.6,2.8,29.8,27,0,3.8,4800000.0,0.00096,2002-2003,,,,,,,
80,Kerry Kittles,NJN,29.0,65,35,30,30.1,13.0,5.1,10.9,46.7,1.2,3.4,35.6,1.6,2.1,78.5,0.8,3.1,3.9,2.6,0.8,1.6,0.5,1.7,26.8,1,0,3.4,8717000.0,0.0017434,2002-2003,,,,,,,
81,Eric Snow,PHI,30.0,82,48,34,37.9,12.9,4.4,9.7,45.2,0.1,0.4,21.9,4.0,4.6,85.8,0.9,2.8,3.7,6.6,2.4,1.6,0.1,2.9,30.1,10,1,1.5,4125000.0,0.000825,2002-2003,,,,,,,
82,Larry Hughes,WAS,24.0,67,29,38,31.9,12.8,5.2,11.1,46.7,0.4,1.2,36.7,2.0,2.8,73.1,1.0,3.6,4.6,3.1,2.0,1.3,0.4,2.2,25.8,6,0,-0.8,3159000.0,0.0006318,2002-2003,,,,,,,
83,Reggie Miller,IND,37.0,70,38,32,30.3,12.6,4.0,9.1,44.1,1.6,4.5,35.5,3.0,3.3,90.0,0.3,2.2,2.5,2.4,0.9,0.9,0.1,1.3,21.1,1,0,2.9,12046000.0,0.0024092,2002-2003,,,,,,,
84,Drew Gooden,ORL,21.0,70,25,45,26.8,12.5,5.1,11.1,45.7,0.2,0.7,29.2,2.2,3.0,71.2,2.3,4.2,6.5,1.2,2.1,0.8,0.5,2.5,23.7,12,0,-2.0,,,2002-2003,,,,,,,
85,Nick Van Exel,DAL,31.0,73,52,21,27.9,12.5,4.7,11.4,41.2,1.6,4.3,37.8,1.5,1.9,76.1,0.5,2.4,2.8,4.3,1.7,0.6,0.1,1.2,22.6,2,0,3.3,10003000.0,0.0020006,2002-2003,,,,,,,
86,Gordan Giricek,ORL,26.0,76,30,46,28.3,12.3,4.6,10.6,43.6,1.1,3.3,34.1,2.0,2.4,82.0,0.5,2.7,3.1,1.8,1.9,0.7,0.1,2.1,19.2,0,0,-2.0,,,2002-2003,,,,,,,
87,Michael Olowokandi,LAC,28.0,36,13,23,38.0,12.3,5.2,12.1,42.7,0.0,0.0,0.0,1.9,2.9,65.7,1.6,7.5,9.1,1.3,2.7,0.5,2.2,3.1,30.5,11,0,-4.1,6061000.0,0.0012122,2002-2003,,,,,,,
88,Clifford Robinson,DET,36.0,81,50,31,34.9,12.2,4.6,11.5,39.8,1.1,3.2,33.6,2.0,2.9,67.6,1.0,2.9,3.9,3.3,2.0,1.1,1.1,3.2,26.5,2,0,2.1,8421000.0,0.0016842,2002-2003,,,,,,,
89,Al Harrington,IND,23.0,82,48,34,30.1,12.2,4.7,10.9,43.4,0.2,0.6,28.3,2.6,3.3,77.0,1.9,4.3,6.2,1.5,2.0,0.9,0.4,3.4,23.8,10,0,1.9,2110000.0,0.000422,2002-2003,,,,,,,
90,Jason Williams,MEM,27.0,76,24,52,31.6,12.1,4.4,11.3,38.8,1.9,5.3,35.4,1.4,1.7,84.0,0.3,2.5,2.8,8.3,2.2,1.2,0.1,1.7,29.7,20,0,-2.0,3425000.0,0.000685,2002-2003,,,,,,,
91,Andrei Kirilenko,UTA,22.0,80,46,34,27.7,12.0,3.9,8.0,49.1,0.5,1.4,32.5,3.7,4.6,80.0,1.8,3.4,5.3,1.7,1.7,1.5,2.2,2.3,30.2,4,0,1.2,893000.0,0.0001786,2002-2003,,,,,,,
92,Corliss Williamson,DET,29.0,82,50,32,25.1,12.0,4.6,10.1,45.3,0.0,0.1,18.2,2.9,3.7,79.0,1.8,2.6,4.4,1.3,1.5,0.5,0.3,2.9,20.2,2,0,4.2,4500000.0,0.0009,2002-2003,,,,,,,
93,Stephen Jackson,SAS,25.0,80,59,21,28.1,11.8,4.5,10.2,43.5,1.2,3.7,32.0,1.7,2.3,76.0,0.8,2.8,3.6,2.3,2.2,1.6,0.4,2.5,23.2,1,0,2.6,587000.0,0.0001174,2002-2003,,,,,,,
94,Marcus Fizer,CHI,24.0,38,15,23,21.3,11.7,4.7,10.1,46.5,0.0,0.2,16.7,2.3,3.5,65.7,2.1,3.6,5.7,1.3,1.5,0.4,0.4,2.3,21.4,5,0,-1.3,2946000.0,0.0005892,2002-2003,,,,,,,
95,Troy Murphy,GSW,23.0,79,37,42,31.8,11.7,4.3,9.5,45.1,0.0,0.2,21.4,3.1,3.7,84.1,2.9,7.3,10.2,1.3,1.4,0.8,0.4,3.1,28.1,37,0,-1.4,1409000.0,0.0002818,2002-2003,,,,,,,
96,Toni Kukoc,MIL,34.0,63,36,27,27.0,11.6,4.0,9.2,43.2,1.5,4.2,36.1,2.2,3.1,70.6,1.1,3.2,4.2,3.7,1.9,1.3,0.5,2.1,25.4,1,0,3.9,8050000.0,0.00161,2002-2003,,,,,,,
97,Lorenzen Wright,MEM,27.0,70,21,49,28.3,11.4,4.6,10.2,45.4,0.0,0.1,0.0,2.1,3.2,65.9,2.4,5.1,7.5,1.1,1.6,0.7,0.8,3.0,25.1,13,0,-2.8,6050000.0,0.00121,2002-2003,,,,,,,
98,Rasho Nesterovic,MIN,27.0,77,47,30,30.4,11.2,5.2,9.9,52.5,0.0,0.0,0.0,0.8,1.2,64.2,1.9,4.6,6.5,1.5,1.3,0.5,1.5,3.3,26.0,14,0,1.6,2436000.0,0.0004872,2002-2003,,,,,,,
99,Wesley Person,MEM,32.0,66,23,43,29.4,11.0,4.2,9.1,45.6,1.5,3.5,43.3,1.2,1.5,81.4,0.4,2.5,2.9,1.7,0.8,0.6,0.3,1.0,19.0,1,0,-0.7,7000000.0,0.0014,2002-2003,,,,,,,
100,John Stockton,UTA,41.0,82,47,35,27.7,10.8,3.8,7.8,48.3,0.4,1.0,36.3,2.9,3.5,82.6,0.6,1.8,2.5,7.7,2.2,1.7,0.2,2.2,28.6,15,0,3.0,9000000.0,0.0018,2002-2003,,,,,,,
